164	25/07/2018	17:29:24	29.9	95.5	5.9	7.34912e-008	1.86511e-005																																																																																																									1.28e+04	1.07e+04	8.69e+03	8.12e+03	7.75e+03	7.27e+03	6.50e+03	5.54e+03	4.22e+03	3.82e+03	4.13e+03	4.51e+03	4.67e+03	4.56e+03	3.68e+03	2.98e+03	2.98e+03	3.19e+03	3.15e+03	3.00e+03	2.96e+03	3.01e+03	3.17e+03	3.53e+03	3.23e+03	3.02e+03	3.12e+03	2.68e+03	2.78e+03	3.00e+03	3.29e+03	3.24e+03	3.40e+03	2.85e+03	2.72e+03	2.69e+03	2.34e+03	2.45e+03	2.34e+03	2.63e+03	2.73e+03	2.72e+03	2.48e+03	2.36e+03	2.06e+03	1.94e+03	1.70e+03	1.93e+03	2.00e+03	1.73e+03	1.30e+03	814.2	337.6	212.0	418.7	409.7	689.8	63.3	0.00	0.00	0.00	0.00	0.00	0.00	255.9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.870	8863.720	40.679	1000.000	1.000	1.460	12.500	413.885	71.060	95.576	81.096	41.418	1.740	3.08e+03							Normal Scan	
165	25/07/2018	17:30:24	29.9	95.5	5.9	7.34851e-008	1.86502e-005																																																																																																									2.20e+04	1.87e+04	1.71e+04	1.59e+04	1.54e+04	1.37e+04	1.31e+04	1.32e+04	1.28e+04	1.10e+04	9.96e+03	9.24e+03	1.08e+04	1.08e+04	1.03e+04	9.63e+03	8.79e+03	9.08e+03	9.20e+03	7.94e+03	7.42e+03	8.42e+03	7.73e+03	7.75e+03	7.45e+03	7.32e+03	7.11e+03	6.54e+03	6.74e+03	6.89e+03	8.62e+03	9.23e+03	9.10e+03	8.57e+03	7.60e+03	7.41e+03	8.61e+03	9.70e+03	9.94e+03	9.55e+03	8.83e+03	8.98e+03	7.49e+03	6.78e+03	5.99e+03	5.48e+03	5.72e+03	5.89e+03	4.78e+03	3.57e+03	0.00	0.00	0.00	1.01e+03	480.8	351.3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.04e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.870	8863.343	40.679	1000.000	1.000	1.460	12.500	413.882	80.373	102.369	87.401	41.418	1.734	7.49e+03							Normal Scan	
166	25/07/2018	17:31:24	29.9	95.5	5.9	7.35082e-008	1.86502e-005																																																																																																									5.92e+04	5.64e+04	5.42e+04	5.19e+04	4.71e+04	4.25e+04	4.22e+04	4.16e+04	4.01e+04	3.68e+04	3.59e+04	3.52e+04	3.72e+04	3.63e+04	3.27e+04	3.00e+04	2.91e+04	2.96e+04	3.02e+04	3.02e+04	2.89e+04	2.72e+04	2.37e+04	2.33e+04	2.37e+04	2.44e+04	2.27e+04	1.96e+04	1.92e+04	2.05e+04	2.32e+04	2.52e+04	2.50e+04	2.57e+04	2.65e+04	2.43e+04	2.29e+04	2.55e+04	2.95e+04	3.11e+04	2.72e+04	2.48e+04	2.32e+04	2.30e+04	2.27e+04	2.04e+04	1.79e+04	1.63e+04	1.51e+04	1.31e+04	2.38e+03	951.4	0.00	4.25e+03	5.58e+03	5.73e+03	5.49e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.95e+03	1.34e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.866	8863.706	40.679	1000.000	1.000	1.460	12.500	413.889	80.473	104.759	88.613	41.418	1.755	2.40e+04							Normal Scan	
167	25/07/2018	17:32:24	29.9	95.5	5.9	7.35082e-008	1.86502e-005																																																																																																									1.01e+05	9.99e+04	9.56e+04	9.17e+04	8.78e+04	7.69e+04	7.27e+04	7.20e+04	7.22e+04	6.78e+04	6.65e+04	6.48e+04	5.97e+04	5.32e+04	5.15e+04	4.87e+04	4.67e+04	4.87e+04	5.14e+04	4.88e+04	4.93e+04	4.64e+04	4.40e+04	4.25e+04	4.40e+04	4.00e+04	3.84e+04	3.64e+04	3.57e+04	3.42e+04	3.38e+04	3.04e+04	2.94e+04	3.09e+04	3.33e+04	3.31e+04	3.73e+04	4.45e+04	4.58e+04	4.50e+04	4.16e+04	3.83e+04	3.57e+04	3.74e+04	3.58e+04	3.28e+04	3.34e+04	3.43e+04	3.18e+04	2.06e+04	917.0	0.00	0.00	2.98e+03	7.20e+03	8.47e+03	6.57e+03	1.70e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.68e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.864	8864.453	40.679	1000.000	1.000	1.460	12.502	413.937	77.287	101.128	85.818	41.418	1.742	3.97e+04							Normal Scan	
168	25/07/2018	17:33:24	29.9	95.5	5.9	7.34851e-008	1.86502e-005																																																																																																									1.27e+05	1.24e+05	1.17e+05	1.11e+05	1.04e+05	9.63e+04	9.63e+04	9.67e+04	9.88e+04	9.12e+04	8.11e+04	7.53e+04	7.76e+04	8.02e+04	8.17e+04	7.76e+04	7.81e+04	7.40e+04	7.15e+04	6.10e+04	5.17e+04	5.40e+04	5.64e+04	5.64e+04	5.38e+04	5.10e+04	5.39e+04	4.96e+04	4.52e+04	4.53e+04	5.26e+04	5.47e+04	5.54e+04	5.37e+04	5.10e+04	5.28e+04	5.63e+04	6.13e+04	5.85e+04	5.58e+04	5.43e+04	5.31e+04	5.27e+04	4.80e+04	4.59e+04	4.51e+04	4.59e+04	4.37e+04	3.40e+04	2.59e+04	1.00e+04	1.34e+04	9.42e+03	1.28e+04	1.04e+04	3.33e+03	2.91e+03	2.64e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.10e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.868	8864.265	40.679	1000.000	1.000	1.460	12.501	413.941	78.707	103.166	87.791	41.418	1.739	5.35e+04							Normal Scan	
169	25/07/2018	17:34:24	29.9	95.5	5.9	7.34851e-008	1.86502e-005																																																																																																									1.55e+05	1.39e+05	1.31e+05	1.23e+05	1.16e+05	1.15e+05	1.16e+05	1.11e+05	1.04e+05	1.02e+05	9.49e+04	8.59e+04	7.83e+04	8.40e+04	8.83e+04	8.85e+04	8.03e+04	7.35e+04	6.76e+04	6.52e+04	6.33e+04	6.59e+04	6.08e+04	5.91e+04	5.99e+04	5.51e+04	5.12e+04	5.03e+04	5.18e+04	5.37e+04	5.71e+04	6.16e+04	6.17e+04	5.89e+04	5.23e+04	4.70e+04	4.66e+04	5.62e+04	6.06e+04	6.48e+04	6.06e+04	5.57e+04	5.10e+04	4.32e+04	4.13e+04	3.61e+04	3.80e+04	4.03e+04	3.96e+04	3.03e+04	8.64e+03	9.10e+03	6.40e+03	1.13e+04	9.24e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.43e+03	3.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.866	8865.514	40.679	1000.000	1.000	1.460	12.503	414.021	75.898	100.255	85.239	41.418	1.732	5.74e+04							Normal Scan	
170	25/07/2018	17:35:24	29.9	95.5	5.9	7.34851e-008	1.86502e-005																																																																																																									1.38e+05	1.33e+05	1.31e+05	1.31e+05	1.27e+05	1.09e+05	9.46e+04	1.02e+05	1.01e+05	9.74e+04	9.37e+04	9.02e+04	8.51e+04	7.85e+04	7.78e+04	7.30e+04	7.34e+04	7.76e+04	7.62e+04	6.96e+04	6.25e+04	6.55e+04	6.48e+04	5.93e+04	5.68e+04	6.47e+04	6.67e+04	5.94e+04	5.50e+04	5.13e+04	5.10e+04	5.02e+04	5.63e+04	5.73e+04	5.76e+04	5.84e+04	6.00e+04	6.11e+04	5.64e+04	5.32e+04	5.18e+04	5.30e+04	5.37e+04	5.32e+04	4.69e+04	4.28e+04	3.85e+04	3.67e+04	3.54e+04	2.88e+04	9.83e+03	8.70e+03	5.54e+03	1.11e+04	1.61e+04	1.71e+04	1.43e+04	2.20e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.23e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.864	8866.441	40.679	1000.000	1.000	1.460	12.505	414.080	78.642	102.323	86.901	41.418	1.740	5.74e+04							Normal Scan	
171	25/07/2018	17:36:24	29.9	95.5	5.9	7.34851e-008	1.86502e-005																																																																																																									1.52e+05	1.39e+05	1.33e+05	1.39e+05	1.35e+05	1.40e+05	1.26e+05	1.13e+05	1.04e+05	9.51e+04	9.99e+04	1.01e+05	9.53e+04	8.84e+04	8.83e+04	8.44e+04	8.29e+04	7.98e+04	7.95e+04	7.76e+04	7.61e+04	7.58e+04	6.94e+04	6.57e+04	5.76e+04	5.26e+04	5.10e+04	4.94e+04	5.44e+04	5.52e+04	5.32e+04	4.89e+04	5.33e+04	5.49e+04	6.15e+04	6.20e+04	6.43e+04	6.78e+04	7.09e+04	7.38e+04	6.75e+04	5.87e+04	5.12e+04	5.00e+04	4.51e+04	4.50e+04	4.60e+04	4.49e+04	3.92e+04	2.86e+04	8.08e+03	3.73e+03	1.52e+03	6.33e+03	2.42e+03	4.01e+03	2.66e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.864	8866.012	40.679	1000.000	1.000	1.460	12.504	414.053	76.032	98.393	84.541	41.418	1.708	6.08e+04							Normal Scan	
172	25/07/2018	17:37:24	29.9	95.5	5.9	7.34851e-008	1.86502e-005																																																																																																									1.49e+05	1.47e+05	1.33e+05	1.17e+05	1.12e+05	1.13e+05	1.08e+05	1.04e+05	9.23e+04	9.45e+04	9.57e+04	9.74e+04	1.00e+05	9.92e+04	9.58e+04	8.86e+04	8.73e+04	8.32e+04	8.01e+04	7.12e+04	6.31e+04	6.02e+04	5.80e+04	6.06e+04	6.03e+04	5.87e+04	5.88e+04	5.87e+04	5.86e+04	5.76e+04	5.96e+04	5.75e+04	6.26e+04	6.29e+04	6.12e+04	6.20e+04	6.08e+04	6.03e+04	5.58e+04	5.90e+04	5.78e+04	5.45e+04	5.30e+04	5.08e+04	4.80e+04	4.27e+04	3.96e+04	3.68e+04	3.89e+04	3.28e+04	1.07e+04	6.18e+03	935.1	1.32e+04	1.86e+04	1.74e+04	1.60e+04	5.73e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.34e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.868	8864.195	40.679	1000.000	1.000	1.460	12.501	413.936	77.710	102.457	87.055	41.418	1.737	5.99e+04							Normal Scan	
173	25/07/2018	17:38:24	29.9	95.5	5.9	7.35082e-008	1.86502e-005																																																																																																									1.25e+05	1.12e+05	1.11e+05	1.23e+05	1.22e+05	1.17e+05	1.11e+05	1.05e+05	9.68e+04	9.92e+04	9.37e+04	8.85e+04	8.23e+04	7.31e+04	7.95e+04	8.19e+04	7.97e+04	6.69e+04	6.03e+04	6.24e+04	6.45e+04	6.63e+04	6.21e+04	6.08e+04	5.86e+04	5.10e+04	4.31e+04	4.66e+04	5.21e+04	5.25e+04	5.28e+04	4.72e+04	4.36e+04	4.64e+04	5.41e+04	5.76e+04	5.70e+04	6.27e+04	6.85e+04	6.58e+04	5.91e+04	5.52e+04	4.78e+04	4.84e+04	4.65e+04	4.39e+04	3.99e+04	3.62e+04	3.42e+04	2.80e+04	6.19e+03	2.76e+03	2.73e+03	1.04e+04	4.80e+03	5.52e+03	9.24e+03	8.19e+03	0.00	0.00	0.00	0.00	0.00	2.91e+03	2.19e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.860	8866.306	40.679	1000.000	1.000	1.460	12.505	414.056	77.386	101.724	86.629	41.418	1.731	5.50e+04							Normal Scan	
174	25/07/2018	17:39:24	29.8	95.5	5.9	7.34789e-008	1.86492e-005																																																																																																									1.35e+05	1.31e+05	1.28e+05	1.29e+05	1.25e+05	1.19e+05	1.07e+05	1.06e+05	1.08e+05	9.84e+04	8.96e+04	8.48e+04	8.57e+04	8.51e+04	8.30e+04	8.02e+04	8.11e+04	7.79e+04	6.63e+04	5.76e+04	5.77e+04	5.86e+04	6.29e+04	6.17e+04	5.94e+04	6.07e+04	5.74e+04	4.68e+04	4.17e+04	4.55e+04	4.90e+04	5.21e+04	5.35e+04	5.25e+04	5.44e+04	5.41e+04	5.04e+04	5.28e+04	5.20e+04	5.58e+04	5.19e+04	4.97e+04	4.70e+04	4.84e+04	4.58e+04	4.25e+04	3.91e+04	3.11e+04	2.70e+04	2.24e+04	6.47e+03	4.32e+03	1.92e+03	7.81e+03	8.01e+03	8.91e+03	7.10e+03	649.5	0.00	0.00	0.00	0.00	0.00	0.00	1.78e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.868	8864.174	40.679	1000.000	1.000	1.460	12.502	413.956	74.590	97.950	83.890	41.418	1.711	5.50e+04							Normal Scan	
175	25/07/2018	17:40:24	29.9	95.5	5.9	7.35082e-008	1.86502e-005																																																																																																									1.36e+05	1.17e+05	1.12e+05	1.21e+05	1.21e+05	1.16e+05	1.11e+05	1.02e+05	9.51e+04	8.18e+04	7.66e+04	8.73e+04	8.58e+04	7.94e+04	7.60e+04	7.86e+04	7.72e+04	7.28e+04	6.47e+04	5.52e+04	5.69e+04	5.86e+04	5.56e+04	5.07e+04	5.29e+04	4.74e+04	4.31e+04	4.01e+04	4.02e+04	3.94e+04	4.63e+04	5.34e+04	5.04e+04	4.78e+04	4.70e+04	4.51e+04	4.95e+04	5.83e+04	5.90e+04	5.70e+04	5.21e+04	5.15e+04	4.26e+04	3.83e+04	4.39e+04	4.32e+04	3.94e+04	4.18e+04	4.11e+04	3.20e+04	7.31e+03	3.81e+03	1.31e+03	6.40e+03	6.51e+03	8.37e+03	1.10e+04	8.36e+03	355.9	0.00	0.00	0.00	0.00	0.00	2.14e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.860	8866.162	40.679	1000.000	1.000	1.460	12.504	414.047	75.351	101.056	85.633	41.418	1.743	5.26e+04							Normal Scan	
176	25/07/2018	17:41:24	29.8	95.5	5.9	7.34789e-008	1.86492e-005																																																																																																									1.26e+05	1.26e+05	1.15e+05	1.07e+05	1.03e+05	9.88e+04	9.26e+04	8.86e+04	8.94e+04	8.54e+04	8.19e+04	8.23e+04	7.57e+04	7.14e+04	7.04e+04	6.98e+04	7.06e+04	6.63e+04	6.26e+04	5.45e+04	5.34e+04	5.51e+04	5.34e+04	5.29e+04	5.29e+04	5.59e+04	5.47e+04	4.96e+04	4.64e+04	4.52e+04	4.22e+04	4.31e+04	4.55e+04	4.60e+04	4.57e+04	4.62e+04	4.80e+04	5.19e+04	5.11e+04	4.59e+04	3.82e+04	3.72e+04	3.92e+04	3.96e+04	4.05e+04	4.06e+04	3.76e+04	3.63e+04	3.42e+04	2.91e+04	1.26e+04	8.95e+03	6.91e+03	1.42e+04	1.18e+04	7.55e+03	4.16e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.867	8864.707	40.679	1000.000	1.000	1.460	12.502	413.990	76.357	100.129	85.381	42.935	1.728	4.96e+04							Normal Scan	
177	25/07/2018	17:42:24	29.8	95.5	5.9	7.35020e-008	1.86492e-005																																																																																																									1.19e+05	1.08e+05	1.08e+05	1.03e+05	1.01e+05	9.64e+04	9.32e+04	9.70e+04	8.61e+04	7.31e+04	6.86e+04	7.83e+04	8.25e+04	7.98e+04	7.52e+04	7.02e+04	6.08e+04	6.23e+04	6.09e+04	5.69e+04	5.78e+04	5.17e+04	4.96e+04	4.99e+04	5.46e+04	5.37e+04	4.48e+04	3.73e+04	3.33e+04	3.46e+04	4.56e+04	4.87e+04	4.88e+04	4.80e+04	4.85e+04	4.99e+04	4.97e+04	4.67e+04	4.64e+04	5.33e+04	5.28e+04	5.26e+04	4.69e+04	4.18e+04	3.79e+04	3.57e+04	3.28e+04	3.04e+04	2.88e+04	2.12e+04	7.32e+03	1.11e+04	1.11e+04	1.27e+04	5.96e+03	4.76e+03	6.65e+03	4.96e+03	0.00	0.00	0.00	0.00	0.00	516.7	2.13e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.861	8865.787	40.679	1000.000	1.000	1.460	12.504	414.043	77.237	101.904	86.560	41.418	1.738	4.84e+04							Normal Scan	
178	25/07/2018	17:43:24	29.8	95.5	5.8	7.34789e-008	1.86492e-005																																																																																																									1.22e+05	1.20e+05	1.14e+05	1.00e+05	9.81e+04	1.01e+05	9.76e+04	8.70e+04	9.16e+04	8.69e+04	7.57e+04	7.35e+04	7.06e+04	7.55e+04	7.52e+04	6.92e+04	6.07e+04	5.70e+04	5.56e+04	5.66e+04	5.35e+04	5.21e+04	5.14e+04	5.19e+04	4.88e+04	4.25e+04	4.12e+04	3.96e+04	4.11e+04	4.36e+04	4.76e+04	4.79e+04	4.84e+04	5.05e+04	5.15e+04	4.72e+04	4.41e+04	4.88e+04	5.13e+04	5.24e+04	4.68e+04	4.18e+04	3.74e+04	3.59e+04	3.55e+04	3.44e+04	2.88e+04	2.79e+04	2.99e+04	2.05e+04	6.50e+03	9.56e+03	9.65e+03	1.79e+04	1.69e+04	1.02e+04	7.50e+03	1.57e+03	0.00	0.00	0.00	0.00	1.64e+03	7.90e+03	2.19e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.866	8865.030	40.679	1000.000	1.000	1.460	12.503	414.011	76.369	102.354	86.274	41.418	1.755	4.83e+04							Normal Scan	
179	25/07/2018	17:44:24	29.9	95.5	5.9	7.35082e-008	1.86502e-005																																																																																																									1.06e+05	1.03e+05	1.01e+05	9.80e+04	8.98e+04	8.60e+04	8.42e+04	8.09e+04	8.28e+04	7.93e+04	7.52e+04	6.75e+04	6.00e+04	5.88e+04	6.15e+04	6.08e+04	6.11e+04	5.81e+04	5.75e+04	5.82e+04	5.19e+04	4.50e+04	4.42e+04	4.56e+04	4.81e+04	4.88e+04	4.70e+04	4.28e+04	4.01e+04	3.67e+04	3.72e+04	4.14e+04	4.08e+04	4.50e+04	4.36e+04	4.03e+04	3.79e+04	4.45e+04	5.08e+04	5.03e+04	4.61e+04	4.46e+04	3.86e+04	3.60e+04	3.78e+04	3.52e+04	3.37e+04	3.46e+04	3.38e+04	2.76e+04	3.90e+03	313.6	0.00	4.76e+03	7.55e+03	9.08e+03	7.68e+03	354.2	0.00	0.00	0.00	0.00	0.00	950.2	2.08e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.859	8866.664	40.679	1000.000	1.000	1.460	12.505	414.079	77.892	101.783	86.521	41.418	1.736	4.43e+04							Normal Scan	
180	25/07/2018	17:45:24	29.8	95.5	5.9	7.34789e-008	1.86492e-005																																																																																																									1.00e+05	9.72e+04	9.49e+04	9.87e+04	9.40e+04	8.55e+04	7.76e+04	7.33e+04	7.95e+04	7.04e+04	6.35e+04	6.49e+04	7.15e+04	6.59e+04	6.29e+04	6.06e+04	5.28e+04	5.06e+04	5.32e+04	5.25e+04	5.18e+04	5.47e+04	5.30e+04	4.75e+04	4.20e+04	3.99e+04	3.97e+04	3.67e+04	3.76e+04	4.29e+04	4.45e+04	4.35e+04	3.78e+04	3.49e+04	3.90e+04	4.06e+04	4.09e+04	4.56e+04	4.53e+04	4.19e+04	4.05e+04	3.88e+04	3.81e+04	3.59e+04	3.57e+04	3.23e+04	2.37e+04	1.96e+04	1.97e+04	2.03e+04	6.71e+03	4.33e+03	4.41e+03	7.28e+03	6.60e+03	6.98e+03	1.29e+04	8.30e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.87e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.864	8865.813	40.679	1000.000	1.000	1.460	12.504	414.061	77.281	100.901	85.804	41.418	1.731	4.24e+04							Normal Scan	
181	25/07/2018	17:46:24	29.8	95.5	5.8	7.35020e-008	1.86492e-005																																																																																																									9.79e+04	9.69e+04	9.94e+04	1.00e+05	9.49e+04	9.13e+04	8.61e+04	7.27e+04	7.13e+04	7.40e+04	7.37e+04	6.71e+04	5.62e+04	5.38e+04	5.60e+04	5.73e+04	5.83e+04	5.69e+04	5.30e+04	5.23e+04	5.22e+04	4.70e+04	4.18e+04	4.34e+04	4.51e+04	3.79e+04	3.77e+04	3.64e+04	3.60e+04	3.60e+04	3.19e+04	3.40e+04	3.94e+04	4.00e+04	4.00e+04	4.14e+04	4.36e+04	4.75e+04	4.78e+04	4.48e+04	3.88e+04	3.29e+04	3.24e+04	3.45e+04	3.43e+04	3.26e+04	3.29e+04	3.01e+04	2.29e+04	1.45e+04	0.00	0.00	0.00	8.36e+03	1.23e+04	9.56e+03	6.41e+03	1.80e+03	0.00	0.00	0.00	0.00	0.00	3.72e+03	2.28e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.862	8865.110	40.679	1000.000	1.000	1.460	12.503	414.000	76.194	100.820	85.375	46.138	1.741	4.16e+04							Normal Scan	
182	25/07/2018	17:47:24	29.8	95.5	5.8	7.34959e-008	1.86483e-005																																																																																																									1.01e+05	9.69e+04	8.82e+04	8.39e+04	9.11e+04	8.23e+04	7.33e+04	6.93e+04	7.33e+04	6.78e+04	6.76e+04	7.07e+04	6.74e+04	6.30e+04	5.59e+04	4.74e+04	4.79e+04	4.94e+04	5.19e+04	5.15e+04	5.18e+04	5.05e+04	4.74e+04	4.34e+04	3.87e+04	3.45e+04	3.71e+04	3.58e+04	3.55e+04	3.57e+04	3.71e+04	4.02e+04	4.03e+04	3.90e+04	3.41e+04	3.16e+04	3.40e+04	3.99e+04	4.45e+04	4.69e+04	4.16e+04	3.80e+04	3.53e+04	3.58e+04	3.15e+04	2.50e+04	2.57e+04	2.58e+04	2.46e+04	2.28e+04	8.12e+03	7.74e+03	6.29e+03	9.16e+03	9.02e+03	6.35e+03	6.66e+03	596.9	0.00	0.00	0.00	0.00	0.00	0.00	1.23e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.863	8864.338	40.679	1000.000	1.000	1.460	12.503	413.971	77.102	100.568	85.662	41.418	1.730	4.02e+04							Normal Scan	
183	25/07/2018	17:48:24	29.8	95.5	5.8	7.34959e-008	1.86483e-005																																																																																																									9.14e+04	8.77e+04	8.83e+04	8.68e+04	8.56e+04	7.41e+04	6.48e+04	6.41e+04	6.15e+04	6.10e+04	6.47e+04	6.43e+04	5.85e+04	5.41e+04	5.36e+04	5.16e+04	5.10e+04	4.77e+04	4.64e+04	4.78e+04	4.62e+04	4.33e+04	3.88e+04	3.74e+04	4.11e+04	4.31e+04	4.36e+04	4.51e+04	4.53e+04	4.79e+04	4.63e+04	4.61e+04	4.65e+04	4.75e+04	4.36e+04	4.27e+04	3.64e+04	2.80e+04	1.71e+04	2.23e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.863	8864.552	40.679	1000.000	1.000	1.460	12.503	413.985	69.160	79.934	73.442	41.418	1.502	3.27e+04							Normal Scan	
184	25/07/2018	17:49:24	29.8	95.5	5.8	7.34728e-008	1.86483e-005																																																																																																									2.38e+06	2.31e+06	2.26e+06	2.21e+06	2.08e+06	2.01e+06	1.98e+06	1.95e+06	1.95e+06	1.93e+06	1.90e+06	1.87e+06	1.80e+06	1.71e+06	1.69e+06	1.61e+06	1.60e+06	1.56e+06	1.48e+06	1.43e+06	1.38e+06	1.34e+06	1.28e+06	1.26e+06	1.24e+06	1.17e+06	1.17e+06	1.12e+06	1.10e+06	1.12e+06	1.13e+06	1.13e+06	1.13e+06	1.15e+06	1.14e+06	1.14e+06	1.12e+06	1.24e+06	1.29e+06	1.34e+06	1.26e+06	1.19e+06	1.12e+06	1.05e+06	9.72e+05	8.27e+05	8.15e+05	8.24e+05	8.29e+05	6.76e+05	2.40e+05	2.15e+05	1.15e+05	2.17e+05	2.61e+05	2.07e+05	1.74e+05	4.62e+04	0.00	0.00	0.00	0.00	0.00	5.26e+04	5.06e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.982	0.000	10.844	8874.937	40.679	1000.000	1.000	1.460	12.520	414.667	81.341	104.885	89.375	41.418	1.734	1.15e+06							Normal Scan	
